property_id,interval_hour,local_water_level_m_ahd,depth_above_floor_m,is_flooded
GNAF-GANSW704787948,216,6.5,0.0,False
GNAF-GANSW704787948,228,6.0,0.0,False
GNAF-GANSW704787948,240,5.5,0.0,False
GNAF-GANSW704787948,252,5.0,0.0,False
GNAF-GANSW712288848,0,2.0,0.0,False
GNAF-GANSW712288848,12,2.0,0.0,False
GNAF-GANSW712288848,24,2.0,0.0,False
GNAF-GANSW712288848,36,2.0,0.0,False
GNAF-GANSW712288848,48,2.0,0.0,False
GNAF-GANSW712288848,60,2.0,0.0,False
GNAF-GANSW712288848,72,2.0,0.0,False
GNAF-GANSW712288848,84,2.0,0.0,False
GNAF-GANSW712288848,96,2.0,0.0,False
GNAF-GANSW712288848,108,2.0,0.0,False
GNAF-GANSW712288848,120,2.0,0.0,False
GNAF-GANSW712288848,132,14.4,3.517,True
GNAF-GANSW712288848,144,13.9,3.017,True
GNAF-GANSW712288848,156,12.0,1.117,True
GNAF-GANSW712288848,168,10.75,0.0,False
GNAF-GANSW712288848,180,9.75,0.0,False
GNAF-GANSW712288848,192,8.25,0.0,False
GNAF-GANSW712288848,204,7.25,0.0,False
GNAF-GANSW712288848,216,6.5,0.0,False
GNAF-GANSW712288848,228,6.0,0.0,False
GNAF-GANSW712288848,240,5.5,0.0,False
GNAF-GANSW712288848,252,5.0,0.0,False
GNAF-GANSW712276127,0,2.0,0.0,False
GNAF-GANSW712276127,12,2.0,0.0,False
GNAF-GANSW712276127,24,2.0,0.0,False
GNAF-GANSW712276127,36,2.0,0.0,False
GNAF-GANSW712276127,48,2.0,0.0,False
GNAF-GANSW712276127,60,2.0,0.0,False
GNAF-GANSW712276127,72,2.0,0.0,False
GNAF-GANSW712276127,84,2.0,0.0,False
GNAF-GANSW712276127,96,2.0,0.0,False
GNAF-GANSW712276127,108,2.0,0.0,False
GNAF-GANSW712276127,120,2.0,0.0,False
GNAF-GANSW712276127,132,14.4,0.0,False
GNAF-GANSW712276127,144,13.9,0.0,False
GNAF-GANSW712276127,156,12.0,0.0,False
GNAF-GANSW712276127,168,10.75,0.0,False
GNAF-GANSW712276127,180,9.75,0.0,False
GNAF-GANSW712276127,192,8.25,0.0,False
GNAF-GANSW712276127,204,7.25,0.0,False
GNAF-GANSW712276127,216,6.5,0.0,False
GNAF-GANSW712276127,228,6.0,0.0,False
GNAF-GANSW712276127,240,5.5,0.0,False
GNAF-GANSW712276127,252,5.0,0.0,False
GNAF-GANSW712301410,0,2.0,0.0,False
GNAF-GANSW712301410,12,2.0,0.0,False
GNAF-GANSW712301410,24,2.0,0.0,False
GNAF-GANSW712301410,36,2.0,0.0,False
GNAF-GANSW712301410,48,2.0,0.0,False
GNAF-GANSW712301410,60,2.0,0.0,False
GNAF-GANSW712301410,72,2.0,0.0,False
GNAF-GANSW712301410,84,2.0,0.0,False
GNAF-GANSW712301410,96,2.0,0.0,False
GNAF-GANSW712301410,108,2.0,0.0,False
GNAF-GANSW712301410,120,2.0,0.0,False
GNAF-GANSW712301410,132,14.4,0.0,False
GNAF-GANSW712301410,144,13.9,0.0,False
GNAF-GANSW712301410,156,12.0,0.0,False
GNAF-GANSW712301410,168,10.75,0.0,False
GNAF-GANSW712301410,180,9.75,0.0,False
GNAF-GANSW712301410,192,8.25,0.0,False
GNAF-GANSW712301410,204,7.25,0.0,False
GNAF-GANSW712301410,216,6.5,0.0,False
GNAF-GANSW712301410,228,6.0,0.0,False
GNAF-GANSW712301410,240,5.5,0.0,False
GNAF-GANSW712301410,252,5.0,0.0,False
GNAF-GANSW718004396,0,0.0,0.0,False
GNAF-GANSW718004396,12,0.5,0.0,False
GNAF-GANSW718004396,24,1.1,0.0,False
GNAF-GANSW718004396,36,4.2,0.0,False
GNAF-GANSW718004396,48,6.8,0.0,False
GNAF-GANSW718004396,60,7.1,0.0,False
GNAF-GANSW718004396,72,6.5,0.0,False
GNAF-GANSW718004396,84,5.5,0.0,False
GNAF-GANSW718004396,96,4.55,0.0,False
GNAF-GANSW718004396,108,5.75,0.0,False
GNAF-GANSW718004396,120,9.0,0.0,False
GNAF-GANSW718004396,132,14.4,0.0,False
GNAF-GANSW718004396,144,13.9,0.0,False
GNAF-GANSW718004396,156,12.0,0.0,False
GNAF-GANSW718004396,168,10.75,0.0,False
GNAF-GANSW718004396,180,9.75,0.0,False
GNAF-GANSW718004396,192,8.25,0.0,False
GNAF-GANSW718004396,204,7.25,0.0,False
GNAF-GANSW718004396,216,6.5,0.0,False
GNAF-GANSW718004396,228,6.0,0.0,False
GNAF-GANSW718004396,240,5.5,0.0,False
GNAF-GANSW718004396,252,5.0,0.0,False
GNAF-GANSW718004397,0,0.0,0.0,False
GNAF-GANSW718004397,12,0.5,0.0,False
GNAF-GANSW718004397,24,1.1,0.0,False
GNAF-GANSW718004397,36,4.2,0.0,False
GNAF-GANSW718004397,48,6.8,0.0,False
GNAF-GANSW718004397,60,7.1,0.0,False
GNAF-GANSW718004397,72,6.5,0.0,False
GNAF-GANSW718004397,84,5.5,0.0,False
GNAF-GANSW718004397,96,4.55,0.0,False
GNAF-GANSW718004397,108,5.75,0.0,False
GNAF-GANSW718004397,120,9.0,0.0,False
GNAF-GANSW718004397,132,14.4,0.0,False
GNAF-GANSW718004397,144,13.9,0.0,False
GNAF-GANSW718004397,156,12.0,0.0,False
GNAF-GANSW718004397,168,10.75,0.0,False
GNAF-GANSW718004397,180,9.75,0.0,False
GNAF-GANSW718004397,192,8.25,0.0,False
GNAF-GANSW718004397,204,7.25,0.0,False
GNAF-GANSW718004397,216,6.5,0.0,False
GNAF-GANSW718004397,228,6.0,0.0,False
GNAF-GANSW718004397,240,5.5,0.0,False
GNAF-GANSW718004397,252,5.0,0.0,False
GNAF-GANSW718275111,0,2.0,0.0,False
GNAF-GANSW718275111,12,2.0,0.0,False
GNAF-GANSW718275111,24,2.0,0.0,False
GNAF-GANSW718275111,36,2.0,0.0,False
GNAF-GANSW718275111,48,2.0,0.0,False
GNAF-GANSW718275111,60,2.0,0.0,False
GNAF-GANSW718275111,72,2.0,0.0,False
GNAF-GANSW718275111,84,2.0,0.0,False
GNAF-GANSW718275111,96,2.0,0.0,False
GNAF-GANSW718275111,108,2.0,0.0,False
GNAF-GANSW718275111,120,2.0,0.0,False
GNAF-GANSW718275111,132,14.4,6.102,True
GNAF-GANSW718275111,144,13.9,5.602,True
GNAF-GANSW718275111,156,12.0,3.702,True
GNAF-GANSW718275111,168,10.75,2.452,True
GNAF-GANSW718275111,180,9.75,1.452,True
GNAF-GANSW718275111,192,8.25,0.0,False
GNAF-GANSW718275111,204,7.25,0.0,False
GNAF-GANSW718275111,216,6.5,0.0,False
GNAF-GANSW718275111,228,6.0,0.0,False
GNAF-GANSW718275111,240,5.5,0.0,False
GNAF-GANSW718275111,252,5.0,0.0,False
GNAF-GANSW712254900,0,2.0,0.0,False
GNAF-GANSW712254900,12,2.0,0.0,False
GNAF-GANSW712254900,24,2.0,0.0,False
GNAF-GANSW712254900,36,2.0,0.0,False
GNAF-GANSW712254900,48,2.0,0.0,False
GNAF-GANSW712254900,60,2.0,0.0,False
GNAF-GANSW712254900,72,2.0,0.0,False
GNAF-GANSW712254900,84,2.0,0.0,False
GNAF-GANSW712254900,96,2.0,0.0,False
GNAF-GANSW712254900,108,2.0,0.0,False
GNAF-GANSW712254900,120,2.0,0.0,False
GNAF-GANSW712254900,132,14.4,0.0,False
GNAF-GANSW712254900,144,13.9,0.0,False
GNAF-GANSW712254900,156,12.0,0.0,False
GNAF-GANSW712254900,168,10.75,0.0,False
GNAF-GANSW712254900,180,9.75,0.0,False
GNAF-GANSW712254900,192,8.25,0.0,False
GNAF-GANSW712254900,204,7.25,0.0,False
GNAF-GANSW712254900,216,6.5,0.0,False
GNAF-GANSW712254900,228,6.0,0.0,False
GNAF-GANSW712254900,240,5.5,0.0,False
GNAF-GANSW712254900,252,5.0,0.0,False
GNAF-GANSW716499524,0,2.0,0.0,False
GNAF-GANSW716499524,12,2.0,0.0,False
GNAF-GANSW716499524,24,2.0,0.0,False
GNAF-GANSW716499524,36,2.0,0.0,False
GNAF-GANSW716499524,48,2.0,0.0,False
GNAF-GANSW716499524,60,2.0,0.0,False
GNAF-GANSW716499524,72,2.0,0.0,False
GNAF-GANSW716499524,84,2.0,0.0,False
GNAF-GANSW716499524,96,2.0,0.0,False
GNAF-GANSW716499524,108,2.0,0.0,False
GNAF-GANSW716499524,120,2.0,0.0,False
GNAF-GANSW716499524,132,14.4,0.0,False
GNAF-GANSW716499524,144,13.9,0.0,False
GNAF-GANSW716499524,156,12.0,0.0,False
GNAF-GANSW716499524,168,10.75,0.0,False
GNAF-GANSW716499524,180,9.75,0.0,False
GNAF-GANSW716499524,192,8.25,0.0,False
GNAF-GANSW716499524,204,7.25,0.0,False
GNAF-GANSW716499524,216,6.5,0.0,False
GNAF-GANSW716499524,228,6.0,0.0,False
GNAF-GANSW716499524,240,5.5,0.0,False
GNAF-GANSW716499524,252,5.0,0.0,False
GNAF-GANSW716499522,0,2.0,0.0,False
GNAF-GANSW716499522,12,2.0,0.0,False
GNAF-GANSW716499522,24,2.0,0.0,False
GNAF-GANSW716499522,36,2.0,0.0,False
GNAF-GANSW716499522,48,2.0,0.0,False
GNAF-GANSW716499522,60,2.0,0.0,False
GNAF-GANSW716499522,72,2.0,0.0,False
GNAF-GANSW716499522,84,2.0,0.0,False
GNAF-GANSW716499522,96,2.0,0.0,False
GNAF-GANSW716499522,108,2.0,0.0,False
GNAF-GANSW716499522,120,2.0,0.0,False
GNAF-GANSW716499522,132,14.4,0.0,False
GNAF-GANSW716499522,144,13.9,0.0,False
GNAF-GANSW716499522,156,12.0,0.0,False
GNAF-GANSW716499522,168,10.75,0.0,False
GNAF-GANSW716499522,180,9.75,0.0,False
GNAF-GANSW716499522,192,8.25,0.0,False
GNAF-GANSW716499522,204,7.25,0.0,False
GNAF-GANSW716499522,216,6.5,0.0,False
GNAF-GANSW716499522,228,6.0,0.0,False
GNAF-GANSW716499522,240,5.5,0.0,False
GNAF-GANSW716499522,252,5.0,0.0,False
GNAF-GANSW716499482,0,2.0,0.0,False
GNAF-GANSW716499482,12,2.0,0.0,False
GNAF-GANSW716499482,24,2.0,0.0,False
GNAF-GANSW716499482,36,2.0,0.0,False
GNAF-GANSW716499482,48,2.0,0.0,False
GNAF-GANSW716499482,60,2.0,0.0,False
GNAF-GANSW716499482,72,2.0,0.0,False
GNAF-GANSW716499482,84,2.0,0.0,False
GNAF-GANSW716499482,96,2.0,0.0,False
GNAF-GANSW716499482,108,2.0,0.0,False
GNAF-GANSW716499482,120,2.0,0.0,False
GNAF-GANSW716499482,132,14.4,0.0,False
GNAF-GANSW716499482,144,13.9,0.0,False
GNAF-GANSW716499482,156,12.0,0.0,False
GNAF-GANSW716499482,168,10.75,0.0,False
GNAF-GANSW716499482,180,9.75,0.0,False
GNAF-GANSW716499482,192,8.25,0.0,False
GNAF-GANSW716499482,204,7.25,0.0,False
GNAF-GANSW716499482,216,6.5,0.0,False
GNAF-GANSW716499482,228,6.0,0.0,False
GNAF-GANSW716499482,240,5.5,0.0,False
GNAF-GANSW716499482,252,5.0,0.0,False
GNAF-GANSW717470758,0,0.0,0.0,False
GNAF-GANSW717470758,12,0.5,0.0,False
GNAF-GANSW717470758,24,1.1,0.0,False
GNAF-GANSW717470758,36,4.2,0.0,False
GNAF-GANSW717470758,48,6.8,0.0,False
GNAF-GANSW717470758,60,7.1,0.0,False
GNAF-GANSW717470758,72,6.5,0.0,False
GNAF-GANSW717470758,84,5.5,0.0,False
GNAF-GANSW717470758,96,4.55,0.0,False
GNAF-GANSW717470758,108,5.75,0.0,False
GNAF-GANSW717470758,120,9.0,0.0,False
GNAF-GANSW717470758,132,14.4,2.656,True
GNAF-GANSW717470758,144,13.9,2.156,True
GNAF-GANSW717470758,156,12.0,0.256,True
GNAF-GANSW717470758,168,10.75,0.0,False
GNAF-GANSW717470758,180,9.75,0.0,False
GNAF-GANSW717470758,192,8.25,0.0,False
GNAF-GANSW717470758,204,7.25,0.0,False
GNAF-GANSW717470758,216,6.5,0.0,False
GNAF-GANSW717470758,228,6.0,0.0,False
GNAF-GANSW717470758,240,5.5,0.0,False
GNAF-GANSW717470758,252,5.0,0.0,False
GNAF-GANSW716499516,0,2.0,0.0,False
GNAF-GANSW716499516,12,2.0,0.0,False
GNAF-GANSW716499516,24,2.0,0.0,False
GNAF-GANSW716499516,36,2.0,0.0,False
GNAF-GANSW716499516,48,2.0,0.0,False
GNAF-GANSW716499516,60,2.0,0.0,False
GNAF-GANSW716499516,72,2.0,0.0,False
GNAF-GANSW716499516,84,2.0,0.0,False
GNAF-GANSW716499516,96,2.0,0.0,False
GNAF-GANSW716499516,108,2.0,0.0,False
GNAF-GANSW716499516,120,2.0,0.0,False
GNAF-GANSW716499516,132,14.4,0.0,False
GNAF-GANSW716499516,144,13.9,0.0,False
GNAF-GANSW716499516,156,12.0,0.0,False
GNAF-GANSW716499516,168,10.75,0.0,False
GNAF-GANSW716499516,180,9.75,0.0,False
GNAF-GANSW716499516,192,8.25,0.0,False
GNAF-GANSW716499516,204,7.25,0.0,False
GNAF-GANSW716499516,216,6.5,0.0,False
GNAF-GANSW716499516,228,6.0,0.0,False
GNAF-GANSW716499516,240,5.5,0.0,False
GNAF-GANSW716499516,252,5.0,0.0,False
GNAF-GANSW704638819,0,0.0,0.0,False
GNAF-GANSW704638819,12,0.5,0.0,False
GNAF-GANSW704638819,24,1.1,0.0,False
GNAF-GANSW704638819,36,4.2,0.0,False
GNAF-GANSW704638819,48,6.8,0.0,False
GNAF-GANSW704638819,60,7.1,0.0,False
GNAF-GANSW704638819,72,6.5,0.0,False
GNAF-GANSW704638819,84,5.5,0.0,False
GNAF-GANSW704638819,96,4.55,0.0,False
GNAF-GANSW704638819,108,5.75,0.0,False
GNAF-GANSW704638819,120,9.0,0.0,False
GNAF-GANSW704638819,132,14.4,0.0,False
GNAF-GANSW704638819,144,13.9,0.0,False
GNAF-GANSW704638819,156,12.0,0.0,False
GNAF-GANSW704638819,168,10.75,0.0,False
GNAF-GANSW704638819,180,9.75,0.0,False
GNAF-GANSW704638819,192,8.25,0.0,False
GNAF-GANSW704638819,204,7.25,0.0,False
GNAF-GANSW704638819,216,6.5,0.0,False
GNAF-GANSW704638819,228,6.0,0.0,False
GNAF-GANSW704638819,240,5.5,0.0,False
GNAF-GANSW704638819,252,5.0,0.0,False
GNAF-GANSW716488873,0,0.0,0.0,False
GNAF-GANSW716488873,12,0.5,0.0,False
GNAF-GANSW716488873,24,1.1,0.0,False
GNAF-GANSW716488873,36,4.2,0.0,False
GNAF-GANSW716488873,48,6.8,0.0,False
GNAF-GANSW716488873,60,7.1,0.0,False
GNAF-GANSW716488873,72,6.5,0.0,False
GNAF-GANSW716488873,84,5.5,0.0,False
GNAF-GANSW716488873,96,4.55,0.0,False
GNAF-GANSW716488873,108,5.75,0.0,False
GNAF-GANSW716488873,120,9.0,0.0,False
GNAF-GANSW716488873,132,14.4,2.74,True
GNAF-GANSW716488873,144,13.9,2.24,True
GNAF-GANSW716488873,156,12.0,0.34,True
GNAF-GANSW716488873,168,10.75,0.0,False
GNAF-GANSW716488873,180,9.75,0.0,False
GNAF-GANSW716488873,192,8.25,0.0,False
GNAF-GANSW716488873,204,7.25,0.0,False
GNAF-GANSW716488873,216,6.5,0.0,False
GNAF-GANSW716488873,228,6.0,0.0,False
GNAF-GANSW716488873,240,5.5,0.0,False
GNAF-GANSW716488873,252,5.0,0.0,False
GNAF-GANSW718051299,0,0.0,0.0,False
GNAF-GANSW718051299,12,0.5,0.0,False
GNAF-GANSW718051299,24,1.1,0.0,False
GNAF-GANSW718051299,36,4.2,0.0,False
GNAF-GANSW718051299,48,6.8,0.0,False
GNAF-GANSW718051299,60,7.1,0.0,False
GNAF-GANSW718051299,72,6.5,0.0,False
GNAF-GANSW718051299,84,5.5,0.0,False
GNAF-GANSW718051299,96,4.55,0.0,False
GNAF-GANSW718051299,108,5.75,0.0,False
GNAF-GANSW718051299,120,9.0,0.0,False
GNAF-GANSW718051299,132,14.4,0.0,False
GNAF-GANSW718051299,144,13.9,0.0,False
GNAF-GANSW718051299,156,12.0,0.0,False
GNAF-GANSW718051299,168,10.75,0.0,False
GNAF-GANSW718051299,180,9.75,0.0,False
GNAF-GANSW718051299,192,8.25,0.0,False
GNAF-GANSW718051299,204,7.25,0.0,False
GNAF-GANSW718051299,216,6.5,0.0,False
GNAF-GANSW718051299,228,6.0,0.0,False
GNAF-GANSW718051299,240,5.5,0.0,False
GNAF-GANSW718051299,252,5.0,0.0,False
GNAF-GANSW717215940,0,2.0,0.0,False
GNAF-GANSW717215940,12,2.0,0.0,False
GNAF-GANSW717215940,24,2.0,0.0,False
GNAF-GANSW717215940,36,2.0,0.0,False
GNAF-GANSW717215940,48,2.0,0.0,False
GNAF-GANSW717215940,60,2.0,0.0,False
GNAF-GANSW717215940,72,2.0,0.0,False
GNAF-GANSW717215940,84,2.0,0.0,False
GNAF-GANSW717215940,96,2.0,0.0,False
GNAF-GANSW717215940,108,2.0,0.0,False
GNAF-GANSW717215940,120,2.0,0.0,False
GNAF-GANSW717215940,132,14.4,0.0,False
GNAF-GANSW717215940,144,13.9,0.0,False
GNAF-GANSW717215940,156,12.0,0.0,False
GNAF-GANSW717215940,168,10.75,0.0,False
GNAF-GANSW717215940,180,9.75,0.0,False
GNAF-GANSW717215940,192,8.25,0.0,False
GNAF-GANSW717215940,204,7.25,0.0,False
GNAF-GANSW717215940,216,6.5,0.0,False
GNAF-GANSW717215940,228,6.0,0.0,False
GNAF-GANSW717215940,240,5.5,0.0,False
GNAF-GANSW717215940,252,5.0,0.0,False
GNAF-GANSW715253530,0,0.0,0.0,False
GNAF-GANSW715253530,12,0.5,0.0,False
GNAF-GANSW715253530,24,1.1,0.0,False
GNAF-GANSW715253530,36,4.2,0.0,False
GNAF-GANSW715253530,48,6.8,0.0,False
GNAF-GANSW715253530,60,7.1,0.0,False
GNAF-GANSW715253530,72,6.5,0.0,False
GNAF-GANSW715253530,84,5.5,0.0,False
GNAF-GANSW715253530,96,4.55,0.0,False
GNAF-GANSW715253530,108,5.75,0.0,False
GNAF-GANSW715253530,120,9.0,0.0,False
GNAF-GANSW715253530,132,14.4,0.0,False
GNAF-GANSW715253530,144,13.9,0.0,False
GNAF-GANSW715253530,156,12.0,0.0,False
GNAF-GANSW715253530,168,10.75,0.0,False
GNAF-GANSW715253530,180,9.75,0.0,False
GNAF-GANSW715253530,192,8.25,0.0,False
GNAF-GANSW715253530,204,7.25,0.0,False
GNAF-GANSW715253530,216,6.5,0.0,False
GNAF-GANSW715253530,228,6.0,0.0,False
GNAF-GANSW715253530,240,5.5,0.0,False
GNAF-GANSW715253530,252,5.0,0.0,False
GNAF-GANSW705927236,0,0.0,0.0,False
GNAF-GANSW705927236,12,0.5,0.0,False
GNAF-GANSW705927236,24,1.1,0.0,False
GNAF-GANSW705927236,36,4.2,0.0,False
GNAF-GANSW705927236,48,6.8,0.0,False
GNAF-GANSW705927236,60,7.1,0.0,False
GNAF-GANSW705927236,72,6.5,0.0,False
GNAF-GANSW705927236,84,5.5,0.0,False
GNAF-GANSW705927236,96,4.55,0.0,False
GNAF-GANSW705927236,108,5.75,0.0,False
GNAF-GANSW705927236,120,9.0,0.0,False
GNAF-GANSW705927236,132,14.4,2.452,True
GNAF-GANSW705927236,144,13.9,1.952,True
GNAF-GANSW705927236,156,12.0,0.052,True
GNAF-GANSW705927236,168,10.75,0.0,False
GNAF-GANSW705927236,180,9.75,0.0,False
GNAF-GANSW705927236,192,8.25,0.0,False
GNAF-GANSW705927236,204,7.25,0.0,False
GNAF-GANSW705927236,216,6.5,0.0,False
GNAF-GANSW705927236,228,6.0,0.0,False
GNAF-GANSW705927236,240,5.5,0.0,False
GNAF-GANSW705927236,252,5.0,0.0,False
GNAF-GANSW704646963,0,0.0,0.0,False
GNAF-GANSW704646963,12,0.5,0.0,False
GNAF-GANSW704646963,24,1.1,0.0,False
GNAF-GANSW704646963,36,4.2,0.0,False
GNAF-GANSW704646963,48,6.8,0.0,False
GNAF-GANSW704646963,60,7.1,0.0,False
GNAF-GANSW704646963,72,6.5,0.0,False
GNAF-GANSW704646963,84,5.5,0.0,False
GNAF-GANSW704646963,96,4.55,0.0,False
GNAF-GANSW704646963,108,5.75,0.0,False
GNAF-GANSW704646963,120,9.0,0.0,False
GNAF-GANSW704646963,132,14.4,0.0,False
GNAF-GANSW704646963,144,13.9,0.0,False
GNAF-GANSW704646963,156,12.0,0.0,False
GNAF-GANSW704646963,168,10.75,0.0,False
GNAF-GANSW704646963,180,9.75,0.0,False
GNAF-GANSW704646963,192,8.25,0.0,False
GNAF-GANSW704646963,204,7.25,0.0,False
GNAF-GANSW704646963,216,6.5,0.0,False
GNAF-GANSW704646963,228,6.0,0.0,False
GNAF-GANSW704646963,240,5.5,0.0,False
GNAF-GANSW704646963,252,5.0,0.0,False
GNAF-GANSW721240033,0,0.0,0.0,False
GNAF-GANSW721240033,12,0.5,0.0,False
GNAF-GANSW721240033,24,1.1,0.0,False
GNAF-GANSW721240033,36,4.2,0.0,False
GNAF-GANSW721240033,48,6.8,0.0,False
GNAF-GANSW721240033,60,7.1,0.0,False
GNAF-GANSW721240033,72,6.5,0.0,False
GNAF-GANSW721240033,84,5.5,0.0,False
GNAF-GANSW721240033,96,4.55,0.0,False
GNAF-GANSW721240033,108,5.75,0.0,False
GNAF-GANSW721240033,120,9.0,0.0,False
GNAF-GANSW721240033,132,14.4,0.0,False
GNAF-GANSW721240033,144,13.9,0.0,False
GNAF-GANSW721240033,156,12.0,0.0,False
GNAF-GANSW721240033,168,10.75,0.0,False
GNAF-GANSW721240033,180,9.75,0.0,False
GNAF-GANSW721240033,192,8.25,0.0,False
GNAF-GANSW721240033,204,7.25,0.0,False
GNAF-GANSW721240033,216,6.5,0.0,False
GNAF-GANSW721240033,228,6.0,0.0,False
GNAF-GANSW721240033,240,5.5,0.0,False
GNAF-GANSW721240033,252,5.0,0.0,False
GNAF-GANSW719392412,0,2.0,0.0,False
GNAF-GANSW719392412,12,2.0,0.0,False
GNAF-GANSW719392412,24,2.0,0.0,False
GNAF-GANSW719392412,36,2.0,0.0,False
GNAF-GANSW719392412,48,2.0,0.0,False
GNAF-GANSW719392412,60,2.0,0.0,False
GNAF-GANSW719392412,72,2.0,0.0,False
GNAF-GANSW719392412,84,2.0,0.0,False
GNAF-GANSW719392412,96,2.0,0.0,False
GNAF-GANSW719392412,108,2.0,0.0,False
GNAF-GANSW719392412,120,2.0,0.0,False
GNAF-GANSW719392412,132,14.4,3.572,True
GNAF-GANSW719392412,144,13.9,3.072,True
GNAF-GANSW719392412,156,12.0,1.172,True
GNAF-GANSW719392412,168,10.75,0.0,False
GNAF-GANSW719392412,180,9.75,0.0,False
GNAF-GANSW719392412,192,8.25,0.0,False
GNAF-GANSW719392412,204,7.25,0.0,False
GNAF-GANSW719392412,216,6.5,0.0,False
GNAF-GANSW719392412,228,6.0,0.0,False
GNAF-GANSW719392412,240,5.5,0.0,False
GNAF-GANSW719392412,252,5.0,0.0,False
GNAF-GANSW720687709,0,0.0,0.0,False
GNAF-GANSW720687709,12,0.5,0.0,False
GNAF-GANSW720687709,24,1.1,0.0,False
GNAF-GANSW720687709,36,4.2,0.0,False
GNAF-GANSW720687709,48,6.8,0.0,False
GNAF-GANSW720687709,60,7.1,0.0,False
GNAF-GANSW720687709,72,6.5,0.0,False
GNAF-GANSW720687709,84,5.5,0.0,False
GNAF-GANSW720687709,96,4.55,0.0,False
GNAF-GANSW720687709,108,5.75,0.0,False
GNAF-GANSW720687709,120,9.0,0.0,False
GNAF-GANSW720687709,132,14.4,0.0,False
GNAF-GANSW720687709,144,13.9,0.0,False
GNAF-GANSW720687709,156,12.0,0.0,False
GNAF-GANSW720687709,168,10.75,0.0,False
GNAF-GANSW720687709,180,9.75,0.0,False
GNAF-GANSW720687709,192,8.25,0.0,False
GNAF-GANSW720687709,204,7.25,0.0,False
GNAF-GANSW720687709,216,6.5,0.0,False
GNAF-GANSW720687709,228,6.0,0.0,False
GNAF-GANSW720687709,240,5.5,0.0,False
GNAF-GANSW720687709,252,5.0,0.0,False
GNAF-GANSW715986800,0,2.0,0.0,False
GNAF-GANSW715986800,12,2.0,0.0,False
GNAF-GANSW715986800,24,2.0,0.0,False
GNAF-GANSW715986800,36,2.0,0.0,False
GNAF-GANSW715986800,48,2.0,0.0,False
GNAF-GANSW715986800,60,2.0,0.0,False
GNAF-GANSW715986800,72,2.0,0.0,False
GNAF-GANSW715986800,84,2.0,0.0,False
GNAF-GANSW715986800,96,2.0,0.0,False
GNAF-GANSW715986800,108,2.0,0.0,False
GNAF-GANSW715986800,120,2.0,0.0,False
GNAF-GANSW715986800,132,14.4,3.432,True
GNAF-GANSW715986800,144,13.9,2.932,True
GNAF-GANSW715986800,156,12.0,1.032,True
GNAF-GANSW715986800,168,10.75,0.0,False
GNAF-GANSW715986800,180,9.75,0.0,False
GNAF-GANSW715986800,192,8.25,0.0,False
GNAF-GANSW715986800,204,7.25,0.0,False
GNAF-GANSW715986800,216,6.5,0.0,False
GNAF-GANSW715986800,228,6.0,0.0,False
GNAF-GANSW715986800,240,5.5,0.0,False
GNAF-GANSW715986800,252,5.0,0.0,False
GNAF-GANSW721240328,0,0.0,0.0,False
GNAF-GANSW721240328,12,0.5,0.0,False
GNAF-GANSW721240328,24,1.1,0.0,False
GNAF-GANSW721240328,36,4.2,0.0,False
GNAF-GANSW721240328,48,6.8,0.0,False
GNAF-GANSW721240328,60,7.1,0.0,False
GNAF-GANSW721240328,72,6.5,0.0,False
GNAF-GANSW721240328,84,5.5,0.0,False
GNAF-GANSW721240328,96,4.55,0.0,False
GNAF-GANSW721240328,108,5.75,0.0,False
GNAF-GANSW721240328,120,9.0,0.0,False
GNAF-GANSW721240328,132,14.4,0.0,False
GNAF-GANSW721240328,144,13.9,0.0,False
GNAF-GANSW721240328,156,12.0,0.0,False
GNAF-GANSW721240328,168,10.75,0.0,False
GNAF-GANSW721240328,180,9.75,0.0,False
GNAF-GANSW721240328,192,8.25,0.0,False
GNAF-GANSW721240328,204,7.25,0.0,False
GNAF-GANSW721240328,216,6.5,0.0,False
GNAF-GANSW721240328,228,6.0,0.0,False
GNAF-GANSW721240328,240,5.5,0.0,False
GNAF-GANSW721240328,252,5.0,0.0,False
GNAF-GANSW710180602,0,0.0,0.0,False
GNAF-GANSW710180602,12,0.5,0.0,False
GNAF-GANSW710180602,24,1.1,0.0,False
GNAF-GANSW710180602,36,4.2,0.0,False
GNAF-GANSW710180602,48,6.8,0.0,False
GNAF-GANSW710180602,60,7.1,0.0,False
GNAF-GANSW710180602,72,6.5,0.0,False
GNAF-GANSW710180602,84,5.5,0.0,False
GNAF-GANSW710180602,96,4.55,0.0,False
GNAF-GANSW710180602,108,5.75,0.0,False
GNAF-GANSW710180602,120,9.0,0.0,False
GNAF-GANSW710180602,132,14.4,1.393,True
GNAF-GANSW710180602,144,13.9,0.893,True
GNAF-GANSW710180602,156,12.0,0.0,False
GNAF-GANSW710180602,168,10.75,0.0,False
GNAF-GANSW710180602,180,9.75,0.0,False
GNAF-GANSW710180602,192,8.25,0.0,False
GNAF-GANSW710180602,204,7.25,0.0,False
GNAF-GANSW710180602,216,6.5,0.0,False
GNAF-GANSW710180602,228,6.0,0.0,False
GNAF-GANSW710180602,240,5.5,0.0,False
GNAF-GANSW710180602,252,5.0,0.0,False
GNAF-GANSW710182685,0,0.0,0.0,False
GNAF-GANSW710182685,12,0.5,0.0,False
GNAF-GANSW710182685,24,1.1,0.0,False
GNAF-GANSW710182685,36,4.2,0.0,False
